"Iteration","beta 2 (Layer II)","theta 5 (Layer II)","theta 4 (Layer II)","theta 3 (Layer II)","theta 2 (Layer II)","alpha 2 (Layer II)","beta 1 (Layer III)","theta 1 (Layer III)","alpha 1 (Layer III)","phi 1",
30,3,11,46,17,48,55,55,3032,6384,1422,
60,10,252,84,184,36,354,354,2875,6819,1551,
90,6,13,41,17,44,56,56,2882,3538,1231,
120,45,54,58,71,47,98,98,2781,3135,1342,
150,2,21,28,10,29,35,35,2947,5584,1474,
180,8,31,18,23,25,32,32,2947,5133,1305,
210,37,40,42,48,38,49,49,2947,5639,1462,
240,25,30,37,26,32,43,43,2855,7442,1536,
270,2,14,8,11,8,24,24,2920,3440,1276,
300,13,25,49,24,62,71,71,2920,3769,1291,
330,1,3,11,10,7,14,14,2956,3156,1285,
360,70,80,78,272,133,307,307,2909,2935,1329,
390,29,62,82,47,55,106,106,2909,3097,1290,
420,19,25,66,62,42,93,93,2855,5410,1480,
450,22,26,36,32,33,39,39,2927,6166,1438,
480,38,48,47,44,74,76,76,2990,3633,1482,
510,9,10,55,9,46,87,87,2860,7508,1202,
540,17,37,128,36,76,236,236,2857,4440,1440,
570,21,46,31,165,29,175,175,2857,3883,1370,
600,24,112,111,108,72,143,143,2774,7015,1190,
630,89,112,93,105,89,167,167,2899,3299,1253,
660,35,162,96,155,113,172,172,3098,4409,1238,
690,37,45,63,66,63,69,69,2804,4603,1228,
720,103,144,106,117,157,163,163,2903,6330,1527,
750,17,71,34,59,36,226,226,2873,4699,1375,
780,14,25,32,20,53,107,107,2873,7228,1332,
810,14,25,37,39,52,81,81,2878,7836,1327,
840,22,43,53,53,27,55,55,2911,6432,1261,
870,122,129,124,132,127,136,136,3212,4215,1450,
900,44,88,63,145,89,147,147,3148,3440,1412,
930,1,5,1,22,23,35,35,3107,4417,1488,
960,15,32,48,104,69,135,135,2934,6942,1405,
990,73,74,74,73,73,76,76,2934,3200,1432,
1020,52,71,53,66,76,82,82,2927,4672,1344,
1050,46,58,47,56,47,60,60,2927,6847,1345,
1080,9,16,28,32,12,37,37,2911,6660,1481,
1110,22,64,84,46,75,87,87,2870,4548,1414,
1140,9,83,102,63,97,114,114,2820,6827,1342,
1170,47,62,76,100,94,104,104,2758,3186,1299,
1200,30,54,78,48,64,80,80,2810,3488,1354,
1230,4,71,21,12,84,150,150,2810,7495,1299,
1260,38,39,39,39,39,40,40,2882,3604,1460,
1290,37,46,47,38,49,50,50,2882,3929,1512,
1320,124,131,135,139,142,149,149,2872,3259,1375,
1350,37,57,54,43,67,68,68,2838,7000,1339,
1380,15,39,49,68,94,123,123,2830,4840,1241,
1410,14,206,108,119,114,317,317,2879,5417,1286,
1440,5,9,16,11,9,32,32,2881,3162,1358,
1470,37,78,109,87,91,127,127,2881,3490,1334,
1500,27,91,68,103,250,257,257,2938,5043,1179,
1530,53,96,92,59,102,102,102,2987,4520,1320,
1560,55,56,60,59,65,70,70,2933,7010,1509,
1590,31,40,79,188,270,295,295,2942,3880,1421,
1620,42,80,54,51,56,81,81,2942,6269,1372,
1650,35,53,47,77,46,87,87,2882,7103,1399,
1680,27,50,52,46,53,63,63,3034,4217,1405,
1710,18,81,79,88,29,100,100,3045,7011,1252,
1740,8,8,27,88,61,91,91,2925,3372,1658,
1770,0,141,125,91,82,258,258,2959,7588,1423,
1800,7,31,39,23,21,45,45,2959,3981,1481,
1830,66,73,71,131,135,160,160,2869,6514,1372,
1860,4,25,55,12,17,63,63,2916,3011,1402,
1890,64,65,112,75,98,117,117,2952,3325,1324,
1920,12,33,50,33,15,124,124,3144,4293,1428,
1950,20,39,54,24,21,67,67,3136,7584,1236,
1980,5,23,41,38,7,58,58,2835,7761,1286,
2010,61,78,66,84,69,87,87,2835,3884,1351,
2040,49,98,102,74,54,109,109,2783,5623,1414,
2070,14,23,26,19,18,27,27,2801,7893,1158,
2100,39,48,49,107,133,176,176,2905,5178,1322,
2130,35,99,106,102,71,106,106,2992,5884,1238,
2160,3,154,17,193,192,640,640,2813,7894,1290,
2190,15,78,49,68,21,80,80,2953,4023,1383,
2220,7,20,35,31,37,71,71,3135,4244,1473,
2250,76,93,89,127,120,132,132,3135,5293,1326,
2280,41,128,94,66,102,178,178,3044,4071,1571,
2310,1,26,13,39,75,86,86,2798,6528,1311,
2340,60,94,76,125,143,204,204,2868,4511,1383,
2370,15,222,33,99,85,272,272,2868,3343,1356,
2400,92,121,114,113,94,122,122,2991,6353,1352,
2430,43,136,187,58,110,199,199,3044,6315,1386,
2460,24,136,32,88,85,299,299,2898,6183,1350,
2490,135,178,179,140,231,234,234,2898,4685,1403,
2520,33,74,77,214,101,337,337,2998,5132,1348,
2550,10,181,125,102,175,215,215,2826,5520,1540,
2580,52,71,90,175,99,620,620,3055,4766,1328,
2610,88,103,126,98,119,132,132,2951,3629,1245,
2640,107,108,111,119,113,126,126,3141,5892,1370,
2670,79,92,80,83,83,93,93,2998,3069,1431,
2700,102,181,146,413,135,808,808,2979,3341,1278,
2730,4,70,61,12,45,92,92,3047,4805,1168,
2760,50,92,55,93,113,123,123,2871,6715,1318,
2790,52,118,58,79,79,119,119,2934,4025,1348,
2820,150,175,189,151,171,190,190,2934,3978,1429,
2850,29,147,171,54,291,315,315,2974,6142,1343,
2880,18,39,37,60,37,61,61,2974,3858,1322,
2910,25,31,27,42,26,48,48,2974,6101,1321,
2940,12,34,75,69,25,78,78,2974,5332,1428,
2970,74,120,87,85,116,180,180,2974,5555,1341,
3000,15,35,34,36,19,37,37,3024,5301,1186,
3030,68,170,85,178,83,387,387,3026,3139,1394,
3060,24,28,24,31,26,32,32,2827,4088,1445,
3090,76,79,84,78,86,90,90,3041,6570,1473,
3120,83,117,131,128,127,133,133,3100,5551,1382,
3150,11,23,19,11,20,24,24,2858,4531,1322,
3180,24,83,68,31,25,113,113,3057,5445,1317,
3210,2,14,35,33,41,58,58,3022,6106,1342,
3240,9,48,38,42,66,86,86,3023,3984,1276,
3270,11,11,12,14,13,14,14,2855,4549,1330,
3300,7,18,19,21,30,46,46,2853,6776,1393,
3330,3,24,125,35,102,276,276,2912,5316,1406,
3360,24,27,28,32,26,34,34,2912,4293,1422,
3390,6,108,10,13,202,332,332,2906,5589,1332,
3420,35,144,135,49,59,145,145,2843,7187,1422,
3450,52,72,72,77,67,96,96,2916,3459,1498,
3480,35,50,59,44,53,59,59,3032,4837,1481,
3510,6,16,49,75,19,89,89,2805,5401,1446,
3540,7,86,22,71,125,196,196,2896,6395,1340,
3570,128,130,128,129,131,131,131,3061,5111,1251,
3600,60,102,119,102,101,188,188,3008,6168,1200,
3630,24,37,90,44,121,136,136,3143,6301,1432,
3660,7,16,12,15,15,17,17,3143,5104,1290,
3690,0,1,8,12,2,19,19,2780,2974,1251,
3720,10,13,13,13,16,17,17,2840,6190,1315,
3750,12,14,41,54,39,59,59,3026,3179,1251,
3780,15,49,147,169,19,184,184,3038,7898,1328,
3810,20,156,87,71,31,190,190,2962,3463,1316,
3840,13,20,30,21,41,47,47,2972,4462,1373,
3870,28,33,39,77,37,83,83,2774,2924,1338,
3900,87,98,103,95,113,113,113,2860,6428,1415,
3930,46,71,59,60,72,77,77,3011,3552,1465,
3960,15,111,55,79,84,150,150,3133,6129,1260,
3990,79,92,88,81,115,115,115,3064,5483,1442,
4020,22,41,50,100,104,148,148,3201,3397,1422,
4050,2,67,56,30,69,73,73,2884,3501,1322,
4080,8,8,35,10,24,42,42,2952,5727,1260,
4110,1,7,3,3,3,9,9,2811,6361,1155,
4140,4,5,4,5,6,7,7,2991,4180,1366,
4170,45,71,83,82,73,113,113,2983,7394,1269,
4200,67,68,70,69,74,75,75,3040,3195,1275,
4230,80,84,92,81,92,93,93,3041,5612,1323,
4260,89,101,107,113,104,115,115,3219,4600,1433,
4290,43,66,101,74,48,119,119,3004,5008,1263,
4320,15,26,62,32,25,77,77,3004,4114,1346,
4350,8,138,97,99,28,152,152,2860,3216,1435,
4380,63,68,73,138,135,143,143,2885,3140,1390,
4410,91,94,95,97,107,118,118,2885,4478,1406,
4440,120,133,128,126,123,143,143,2828,4484,1389,
4470,146,166,156,163,152,172,172,2969,6977,1383,
4500,72,81,95,135,125,146,146,3101,3670,1448,
4530,33,57,35,33,39,65,65,3085,3839,1390,
4560,15,55,85,134,53,197,197,2844,6021,1486,
4590,15,94,68,94,85,113,113,2866,3216,1414,
4620,8,62,26,49,38,77,77,2877,3639,1349,
4650,45,45,46,46,46,46,46,3003,4744,1312,
4680,12,52,48,48,79,90,90,3026,5790,1482,
4710,16,63,97,44,32,163,163,2807,4515,1334,
4740,172,425,182,199,188,445,445,3023,4392,1280,
4770,2,194,27,170,115,207,207,2978,5006,1370,
4800,77,105,88,98,90,106,106,3030,6543,1400,
4830,51,53,58,51,58,59,59,3105,6402,1338,
4860,22,38,37,38,36,87,87,2960,3947,1214,
4890,13,37,32,18,21,63,63,2960,4705,1351,
4920,102,130,134,102,123,172,172,3048,5005,1410,
4950,32,53,175,176,237,255,255,3048,7871,1475,
4980,26,42,35,44,41,47,47,3053,6743,1330,
5010,99,189,135,252,251,258,258,2934,6729,1395,
5040,42,48,51,71,119,126,126,3044,7700,1442,
5070,49,86,85,234,147,341,341,2788,2790,1276,
5100,117,187,138,128,121,191,191,2792,2986,1547,
5130,6,112,83,41,11,128,128,2902,5013,1532,
5160,21,30,112,154,107,165,165,2973,6739,1239,
5190,105,248,130,148,187,376,376,2973,4601,1281,
5220,34,135,113,286,79,296,296,2987,3118,1437,
5250,99,125,119,184,127,187,187,2805,5838,1367,
5280,21,45,72,26,65,114,114,2908,3645,1224,
5310,3,9,24,20,8,63,63,2852,5434,1145,
5340,148,148,154,170,170,177,177,2848,5483,1283,
5370,20,31,122,82,112,350,350,3002,4728,1510,
5400,21,136,32,87,88,240,240,2817,4697,1337,
5430,88,108,89,95,97,108,108,2857,3749,1475,
5460,14,21,20,41,33,42,42,2890,4372,1474,
5490,17,22,18,18,25,30,30,2890,7085,1436,
5520,7,20,80,74,47,81,81,2875,3209,1232,
5550,42,70,90,64,81,92,92,2900,4387,1334,
5580,46,65,52,79,69,106,106,2962,4446,1360,
5610,13,28,75,58,72,90,90,3165,6067,1201,
5640,21,26,27,25,28,29,29,3145,4753,1290,
5670,37,43,54,48,52,58,58,2945,3824,1329,
5700,12,40,51,51,53,65,65,2945,3206,1264,
5730,11,49,23,15,26,63,63,2945,3888,1449,
5760,15,31,71,59,46,74,74,2938,5831,1282,
5790,7,70,26,62,8,119,119,2988,3032,1422,
5820,13,50,53,66,37,86,86,2988,3170,1129,
5850,39,83,98,128,264,870,870,2867,4023,1318,
5880,101,250,112,167,244,262,262,2911,5543,1353,
5910,90,120,123,114,91,137,137,2879,5817,1362,
5940,15,27,92,88,55,101,101,2926,3000,1292,
5970,86,143,94,136,99,145,145,2809,7660,1180,
6000,44,78,100,133,45,208,208,2864,5223,1390,
6030,19,27,30,23,32,37,37,2999,3069,1506,
6060,23,222,88,148,51,289,289,2991,5117,1318,
6090,24,78,43,42,51,307,307,2949,3638,1302,
6120,0,49,28,64,37,183,183,2843,3219,1311,
6150,42,195,124,118,44,231,231,3011,3769,1262,
6180,16,28,20,24,17,32,32,3011,7749,1416,
